,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
10193,2006,Meteorological,Storm,,Swaziland,SWZ,Southern Africa,Africa,"Mbabane, Pigg's Peak districts (Hhohho province), Nhlangano town (Mbangweni district, Shiselweni province), Siteki town (Lugongolweni district, Lubombo province), Manzini province",,,120.0,Kph,,,,2006,8.0,1.0,2006,8.0,3.0,1.0,,6535.0,,6535.0,,,77.89139999
10195,2006,Hydrological,Flood,Riverine flood,Chad,TCD,Middle Africa,Africa,"Ndjamena district (Hadjer Lamis province), Sarh district (Barh Koh province), Doba, Bebedjia, Gore districts (Logone Oriental province), Erde-pala district (Mayo-Dala province), Koumra district (Mandoul province)",Heavy rains,,,Km2,10.33,15.33,,2006,9.0,5.0,2006,10.0,17.0,52.0,,,,,,,77.89139999
10197,2006,Hydrological,Flood,,Togo,TGO,Western Africa,Africa,"Agoè Zongo, Silidji boroughs (Lomé city, Golfe district, Maritime province)",,,,Km2,,,,2006,6.0,20.0,2006,6.0,28.0,,,2000.0,,2000.0,,,77.89139999
10198,2006,Hydrological,Flood,Riverine flood,Thailand,THA,South-Eastern Asia,Asia,"Narathiwat, Nakhon Si Thammarat, Chumphon, Surat Thani provinces",Heavy rains,,,Km2,4.33,102.54,,2006,2.0,10.0,2006,2.0,18.0,,,2000.0,,2000.0,,,77.89139999
10199,2006,Geophysical,Earthquake,Ground movement,Tajikistan,TJK,Central Asia,Asia,"Kumsangir village (Kolhosobadskiy districts, Khatlon province), Panj Jamoat village (Piynjskiy districts, Khatlon province)",,257.0,6.0,Richter,37.255,68.828,,2006,7.0,29.0,2006,7.0,29.0,3.0,19.0,15408.0,,15427.0,,22000.0,77.89139999
10201,2006,Hydrological,Flood,Flash flood,Turkey,TUR,Western Asia,Asia,"Antalya town (Merkez district, Antalya province), Mersin town (Merkez district, Icel province), Siverek, Ceylanpinar, Suruc districts (Sanliurfa province), Bismil, Cinar districts (Diyarbakir province), Cizre, Silopi, Uludere districts (Sirnak province), Merkez, Hasankeyf districts (Batman province), Beykoz, Sariyer districts (Istanbul province), Yuksekova, Semdinli districts (Hakkari province)",Torrential rains,,122300.0,Km2,37.64,39.65,,2006,10.0,27.0,2006,11.0,7.0,47.0,15.0,63000.0,,63015.0,,317000.0,77.89139999
10202,2006,Hydrological,Flood,Riverine flood,Turkey,TUR,Western Asia,Asia,"Bitlis, Mus, Kirklareli, Trabzon, Rize provinces",Heavy rain,,69640.0,Km2,39.74,41.1,,2006,7.0,1.0,2006,7.0,3.0,12.0,,,,,,,77.89139999
10215,2006,Hydrological,Flood,Riverine flood,Uganda,UGA,Eastern Africa,Africa,"Bumufuni village (Bunambutye area, Budadiri district, Sironko province), Kapkwot village (Ngenge area, Tingey district, Kapchorwa province)",Heavy rain,,4050.0,Km2,1.38,34.28,"Ngenge, Atari",2006,8.0,12.0,2006,8.0,21.0,3.0,,1680.0,,1680.0,,,77.89139999
10216,2006,Hydrological,Flood,Riverine flood,Uganda,UGA,Eastern Africa,Africa,"Kumi, Kayunga, Mukono, Kabale, Kisoro, Butaleja, Kaliro, Kampala provinces",Heavy rain,,,Km2,0.78,39.72,,2006,10.0,23.0,2006,12.0,19.0,,,4000.0,,4000.0,,,77.89139999
10242,2006,Geophysical,Volcanic activity,Ash fall,Vanuatu,VUT,Melanesia,Oceania,"Paama, Ambrym villages (Malampa province)",,,,,-16.507,168.346,,2006,5.0,9.0,2006,5.0,9.0,,,,,,,,77.89139999
10243,2006,Hydrological,Flood,Flash flood,Yemen,YEM,Western Asia,Asia,"Ma'arbar city (Jahran district, Dhamar province)",Heavy rain,,10710.0,Km2,14.54,44.18,,2006,2.0,20.0,2006,2.0,23.0,5.0,,,2000.0,2000.0,,,77.89139999
10244,2006,Hydrological,Flood,Riverine flood,South Africa,ZAF,Southern Africa,Africa,"Taung town (Greater Taung area, Dr Ruth Segomotsi Mompati district, North West province)",Heavy rain,,2500.0,Km2,-27.44,24.83,,2006,3.0,26.0,2006,3.0,30.0,6.0,,4160.0,,4160.0,,71000.0,77.89139999
10245,2006,Hydrological,Flood,Riverine flood,South Africa,ZAF,Southern Africa,Africa,"Eastern Cape, Western Cape provinces",Heavy rain,,21840.0,Km2,-33.538,26.3,Chatty river,2006,8.0,2.0,2006,8.0,4.0,6.0,,3000.0,,3000.0,,145000.0,77.89139999
10247,2007,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Nanao, Wajima districts (Isikawa province), Niigata, Toyama provinces",,,7.0,Richter,37.336,136.588,,2007,3.0,25.0,2007,3.0,25.0,1.0,359.0,,40668.0,41027.0,22000.0,250000.0,80.11339326
10249,2007,Meteorological,Storm,Tropical cyclone,New Zealand,NZL,Australia and New Zealand,Oceania,Bay of Islands area (Northland province),,,,Kph,-35.35,173.98,,2007,3.0,29.0,2007,3.0,31.0,,,300.0,,300.0,,,80.11339326
10250,2007,Geophysical,Earthquake,Tsunami,Solomon Islands,SLB,Melanesia,Oceania,Administrative unit not available,Earthquake,5000.0,8.0,Richter,-8.466,157.043,,2007,4.0,1.0,2007,4.0,1.0,52.0,9.0,2375.0,,2384.0,,,80.11339326
10252,2007,Hydrological,Flood,Riverine flood,Sri Lanka,LKA,Southern Asia,Asia,"Walapane village (Nuwara Eliya district, Central province)",Heavy rains,,10420.0,Km2,6.71,80.95,,2007,1.0,12.0,2007,1.0,14.0,18.0,,35000.0,,35000.0,,,80.11339326
10253,2007,Hydrological,Flood,Riverine flood,Peru,PER,South America,Americas,"Junin, Pasco, Ucayali, Huanuco, Cusco, Huancavelica, La Libertad, San Martin provinces",Heavy rain,,,Km2,-11.47,-74.46,"Tulumayo, Chanchamayo, Huacara rivers",2007,1.0,21.0,2007,2.0,10.0,17.0,11.0,47703.0,,47714.0,,,80.11339326
10256,2007,Hydrological,Flood,Flash flood,Romania,ROU,Eastern Europe,Europe,Bistrita-nasaud province,Torrential rain,,,Km2,,,,2007,2.0,12.0,2007,2.0,12.0,,,500.0,,500.0,,,80.11339326
10257,2007,Hydrological,Flood,Flash flood,Thailand,THA,South-Eastern Asia,Asia,"Sai Rung, Phrai Sawan areas (Yan Ta Khao district, Trang province)",Heavy rain,,290.0,Km2,7.44,99.65,,2007,4.0,14.0,2007,4.0,15.0,38.0,,,,,,,80.11339326
10258,2007,Hydrological,Flood,Riverine flood,Yemen,YEM,Western Asia,Asia,"Rayma, Dhamar provinces",Heavy rain,,25390.0,Km2,15.1,43.88,,2007,1.0,1.0,2007,1.0,4.0,7.0,,2000.0,,2000.0,,,80.11339326
10259,2007,Hydrological,Flood,Riverine flood,Mozambique,MOZ,Eastern Africa,Africa,"Buzi, Grudja areas (Buzi district, Sofala province), Caia, Sena areas (Caia district, Sofala province), Gurue, Quelimane, Namacurra, Mocuba, Maganja da Costa, Mopeia, Chinde, Nicoadala, Morrumbala districts (Zambezia province), Tambara, Guro, Sussundenga districts (Manica province), Marromeu, Chemba, Chibabava, Cidade da Beira districts (Sofala province), Mutarara, Zumbo, Chuita, Moatize, Magoe, Cahora Bassa, Changara districts (Tete province), Moma, Mogovolas districts (Nampula province)",Heavy rains,46000.0,,Km2,-17.47,35.15,Zambeze,2007,1.0,17.0,2007,2.0,,29.0,,285000.0,,285000.0,,71000.0,80.11339326
10264,2007,Hydrological,Flood,Riverine flood,Mozambique,MOZ,Eastern Africa,Africa,"Cidade de Quelimane, Namacurra districts (Zambezia province)",Torrential rains,,,Km2,,,,2007,1.0,20.0,2007,1.0,23.0,5.0,,,3500.0,3500.0,,,80.11339326
10265,2007,Meteorological,Storm,Tropical cyclone,Mozambique,MOZ,Eastern Africa,Africa,Vilankulo district (Inhambane province),,,180.0,Kph,,,,2007,2.0,22.0,2007,2.0,22.0,10.0,70.0,162700.0,,162770.0,,,80.11339326
10266,2007,Meteorological,Storm,Tropical cyclone,Mauritius,MUS,Eastern Africa,Africa,"Black River, Flacq, Grand Port, Moka, Pamplemousses, Plaines Wiljems, Port Louis, Riviere Du Rempart, Savanne provinces",,,,Kph,,,,2007,2.0,25.0,2007,2.0,25.0,2.0,,,,,,,80.11339326
10267,2007,Hydrological,Flood,Riverine flood,Malawi,MWI,Eastern Africa,Africa,"Chikwawa, Nsanje districts (Southern Region province)",Heavy rains,,,Km2,-17.47,35.15,"Shire , Ruo river",2007,1.0,8.0,2007,1.0,8.0,2.0,,17060.0,659.0,17719.0,,,80.11339326
10268,2007,Hydrological,Flood,Riverine flood,Malawi,MWI,Eastern Africa,Africa,Karonga district (Northern Region province),Heavy rain,,,Km2,-10.62,32.59,,2007,1.0,20.0,2007,3.0,10.0,,,,2000.0,2000.0,,,80.11339326
10269,2007,Hydrological,Flood,Riverine flood,Malaysia,MYS,South-Eastern Asia,Asia,"Johor, Pahang provinces",Monsoonal rain,,26380.0,Km2,2.19,103.37,"Sungai Johor, Sungai Setajam, Sungai Kampung Bukit Seruk",2007,1.0,11.0,2007,2.0,1.0,17.0,,137533.0,,137533.0,,605000.0,80.11339326
10270,2007,Hydrological,Flood,Riverine flood,Namibia,NAM,Southern Africa,Africa,Caprivi province,Excessive rains,,,Km2,12.95,24.37,,2007,1.0,10.0,2007,5.0,10.0,7.0,,15000.0,,15000.0,,,80.11339326
10276,2007,Meteorological,Storm,Extra-tropical storm,Poland,POL,Eastern Europe,Europe,"Kostrzyn city (Gorzow Wielkopolski, Lubuskie), Belchatow city (Belchatow, Lodzkie), Olkusz city (Olkusz, Malopolske), Zaborow city (Warszawa I, Mazowieckie), Katowice city (Katowice, Slaskie) ; Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,130.0,Kph,,,,2007,1.0,18.0,2007,1.0,18.0,6.0,,,,,,100000.0,80.11339326
10278,2007,Hydrological,Flood,Riverine flood,Rwanda,RWA,Eastern Africa,Africa,"Rubavu, Nyabihu districts (West/Iburengerazuba province)",Heavy rain,,1340.0,Km2,-1.73,29.48,Sebeya river,2007,2.0,3.0,2007,2.0,16.0,10.0,,500.0,,500.0,,9.0,80.11339326
10279,2007,Meteorological,Storm,Extra-tropical storm,Slovenia,SVN,Southern Europe,Europe,"Gorenjska, Goriska, Jugovzodna Slovenija, Koroska, Notranjsko-kraska, Obalno-kraska, Osrednjeslovenska, Podravska, Pomurska, Savinjska, Spodnjeposavska, Zasavska provinces",,,,Kph,,,,2007,1.0,17.0,2007,1.0,18.0,,,,,,,100000.0,80.11339326
10281,2007,Meteorological,Storm,Extra-tropical storm,Ukraine,UKR,Eastern Europe,Europe,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-frankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka province",,,,Kph,,,,2007,1.0,17.0,2007,1.0,18.0,,,,,,,100000.0,80.11339326
10282,2007,Hydrological,Flood,Riverine flood,Uruguay,URY,South America,Americas,"Colonia, Durazno, Florida, Rio Negro, Soriano provinces",Heavy rain,,,Km2,-31.99,-59.12,"Yi, Rio Negro",2007,3.0,20.0,2007,4.0,27.0,,,,800.0,800.0,,,80.11339326
10286,2007,Hydrological,Flood,Flash flood,Yemen,YEM,Western Asia,Asia,"Hadramaut, Ibb provinces",Heavy rain,,59870.0,Km2,16.57,49.13,,2007,3.0,23.0,2007,3.0,30.0,36.0,18.0,600.0,,618.0,,,80.11339326
10287,2005,Climatological,Drought,Drought,Zambia,ZMB,Eastern Africa,Africa,"Southern, Western provinces",,,,Km2,,,,2005,6.0,,2005,11.0,,,,1200000.0,,1200000.0,,,75.45719958
10289,2005,Hydrological,Flood,Riverine flood,Zambia,ZMB,Eastern Africa,Africa,Kazungula district (Southern province),Heavy rains,,,Km2,,,"Zambia, Kasaya, Ngwezi rivers",2005,11.0,,2005,11.0,,,,4000.0,,4000.0,,,75.45719958
10294,2006,Meteorological,Storm,,Timor-Leste,TLS,South-Eastern Asia,Asia,"Suai district (Covalima province), Liquidoe district (Aileu province), Oecussi, Baucau, Ainaro, Bobonaro, Viqueque provinces",,,,Kph,,,,2006,1.0,15.0,2006,3.0,,,,8730.0,,8730.0,,,77.89139999
10304,2007,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Jinan, Qingdao, Yantai, Zibo districts (Shandong Sheng province)",,,,Km2,36.68,119.23,,2007,7.0,18.0,2007,7.0,22.0,83.0,142.0,112600.0,,112742.0,,329000.0,80.11339326
10305,2007,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Zhejiang Sheng province,,,,Kph,,,,2007,9.0,20.0,2007,9.0,20.0,9.0,,,,,,638000.0,80.11339326
10308,2007,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,,,,160.0,Kph,,,,2007,8.0,29.0,2007,8.0,29.0,,,,,,125000.0,300000.0,80.11339326
10309,2007,Meteorological,Storm,Tropical cyclone,Guatemala,GTM,Central America,Americas,"Puerto Barrios, Morales districts (Izabal province)",,,,Kph,14.62,-83.64,,2007,9.0,4.0,2007,9.0,12.0,,,3905.0,,3905.0,,,80.11339326
10310,2007,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,"Santa Barbara, Cortes, Choluteca, Valle, Paraiso provinces",,,,Kph,14.62,-83.64,,2007,9.0,4.0,2007,9.0,12.0,1.0,,19500.0,,19500.0,,6579.0,80.11339326
10311,2007,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,"Granma, Holguin, Las Tunas, Guantanamo, Santiago de Cuba provinces",,,,Kph,18.53,-70.06,,2007,10.0,28.0,2007,11.0,2.0,1.0,,192488.0,,192488.0,,500000.0,80.11339326
10312,2007,Meteorological,Storm,,France,FRA,Western Europe,Europe,"Pau city (Ossau valley, Pyrenees-Atlantique district, Aquitaine province)",,,,Kph,43.3,-0.47,,2007,5.0,25.0,2007,5.0,27.0,1.0,,900.0,,900.0,,,80.11339326
10313,2007,Hydrological,Flood,Flash flood,Australia,AUS,Australia and New Zealand,Oceania,"Gosford, Dungog, Newcastle, Wyong, Port Stephens, Maitland, Cessnock districts (New South Wales province)",Storms and heavy rains,,11380.0,Km2,-32.87,151.38,,2007,6.0,8.0,2007,6.0,12.0,9.0,,5000.0,,5000.0,680000.0,1300000.0,80.11339326
10314,2007,Hydrological,Flood,Flash flood,China,CHN,Eastern Asia,Asia,"Garze Tibetan, Liangshan Yi, Ya'an districts (Sichuan Sheng province), Chongqing Shi province",Heavy rain,,43530.0,Km2,30.28,107.78,,2007,5.0,24.0,2007,5.0,26.0,43.0,50.0,2300000.0,,2300050.0,,78000.0,80.11339326
10317,2007,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,"Pinar del Rio, La Habana, Isla de la Juventud provinces",,,240.0,Kph,,,,2007,8.0,20.0,2007,8.0,20.0,,,,,,,,80.11339326
10318,2007,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,Chittagong district (Chittagong province),Monsoonal rain,,,Km2,22.4,91.95,,2007,6.0,11.0,2007,6.0,12.0,120.0,60.0,80000.0,,80060.0,,14000.0,80.11339326
10319,2007,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,"Goalanda village (Goalandaghat area, Rajbari district, Dhaka province), Aricha port (Shibalaya area, Manikganj district, Dhaka province), Bhagyakul village (Sreenagar area, Munshiganj district, Dhaka province), Bandarban, Feni, Comilla districts (Chittagong province), Sirajganj district (Rajshahi province), Rangpur province",Monsoonal rain,75000.0,7000.0,Km2,23.92,91.23,Brahmaputra-Jamuna and Ganges-Padma tributaries,2007,7.0,21.0,2007,8.0,3.0,1110.0,,13771380.0,,13771380.0,,100000.0,80.11339326
10320,2007,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,"Mesquita (Nova Iguaçu district, Rio de Janeiro province), Guaratiba city (Rio de Janeiro district, Rio de Janeiro province), Duque de Caxias, Sao Joao de Meriti, Nilopolis, Belford Roxo, Queimados districts (Rio de Janeiro province)",Heavy rain,,730.0,Km2,-22.72,-43.42,,2007,10.0,24.0,2007,10.0,27.0,6.0,,2272.0,,2272.0,,,80.11339326
10321,2007,Geophysical,Earthquake,Ground movement,Barbados,BRB,Caribbean,Americas,Bridgetown (St. Michael Province),,,7.0,Richter,14.944,-61.274,,2007,11.0,29.0,2007,11.0,29.0,,1.0,,,1.0,,,80.11339326
10322,2007,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Anhui Sheng, Hubei Sheng, Shaanxi Sheng, Henan Sheng, Jiangsu Sheng, Shandong Sheng provinces",Heavy rain,,,Km2,,,,2007,6.0,15.0,2007,7.0,,535.0,4000.0,105000000.0,,105004000.0,,4425655.0,80.11339326
10323,2007,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Tengchong Xian area (Baoshan district, Yunnan Sheng province), Fuyuan Xian area (Qujing district, Yunnan Sheng province), Yuanjiang Hani-Yi-Dai Zizhi area (Yuxi district, Yunnan Sheng province), Pu'er, Dehong Dai and Jingpo, Lincang districts (Yunnan Sheng province)",Heavy rain,,165100.0,Km2,24.1,100.16,,2007,7.0,18.0,2007,8.0,3.0,170.0,,386000.0,,386000.0,,40000.0,80.11339326
10324,2007,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Luntai Xian, Ruoqiang Xian areas (Bayin'gholin Mongol district, Xinjiang Uygur Zizhiqu province), Huocheng Xian area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province), Kanas, Burqin areas (Altay district, Xinjiang Uygur Zizhiqu province), Changji Hui, Hami, Urumqi districts (Xinjiang Uygur Zizhiqu province)",Heavy rain,,812700.0,Km2,43.09,88.21,,2007,7.0,14.0,2007,8.0,3.0,29.0,,350000.0,,350000.0,,80000.0,80.11339326
10325,2007,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Lushi Xian area (Sanmenxia district, Henan Sheng province)",Heavy rain,,,Km2,,,,2007,7.0,29.0,2007,8.0,3.0,96.0,,,30000.0,30000.0,,,80.11339326
10326,2007,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Ankang district (Shaanxi Sheng province),Heavy rain,,5690.0,Km2,-1.8,116.72,,2007,8.0,31.0,2007,9.0,2.0,11.0,,,17500.0,17500.0,,26000.0,80.11339326
10327,2007,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Yibin, Xinshizhen, Pingshan areas (Yibin district, Sichuan Sheng province), Zhaotong district (Yunnan Sheng province)",continuous rain,,32590.0,Km2,27.72,104.07,,2007,8.0,22.0,2007,8.0,27.0,17.0,,213000.0,,213000.0,,5500.0,80.11339326
10329,2007,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,"Cordoba, Bolivar, Sucre, Choco, Guajira, Atlantico, Antioquia, Magdalena provinces",Heavy rain,,69990.0,Km2,8.38,-75.59,"Sinu, San Jorge",2007,3.0,6.0,2007,9.0,30.0,146.0,173.0,1504144.0,,1504317.0,,,80.11339326
10330,2007,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,"Taraza, Valdivia, Nechi, Zaragoza districts (Antioquia province), Guaranda district (Sucre province), Inza, Popayan districts (Cauca province)",Heavy rain,3800.0,29770.0,Km2,7.38,-75.43,"Tarza, Nechi, Cauca",2007,5.0,19.0,2007,6.0,12.0,13.0,,3000.0,,3000.0,,,80.11339326
10331,2007,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,Ibague district (Tolima province),Heavy rain,,1940.0,Km2,4.5,-75.21,Conbeima,2007,4.0,26.0,2007,5.0,1.0,24.0,35.0,,2000.0,2035.0,,,80.11339326
10332,2007,Hydrological,Flood,Riverine flood,Costa Rica,CRI,Central America,Americas,"Atenas district (Alajuela province), Cartago, Turrialba districts (Cartago province), Abangares, Canas, Carrillo, Hojancha, La Cruz, Liberia, Nandayure, Nicoya, Santa Cruz districts (Guanacaste province), Aguirre, Esparza, Garabito, Parrita, Puntarenas districts (Puntarenas province), Acosta, Alajuelita, Aserri, Desamparados, Dota, Leon Cortes, Mora, Puriscal, Tarrazu districts (San Jose province)",Heavy rain,,,Km2,10.98,-85.44,,2007,10.0,12.0,2007,10.0,26.0,19.0,,12000.0,,12000.0,,80000.0,80.11339326
10333,2007,Hydrological,Flood,Riverine flood,Guatemala,GTM,Central America,Americas,Guatemala district (Guatemala province),Heavy rain,,2300.0,Km2,14.6,-90.49,,2007,9.0,22.0,2007,9.0,24.0,11.0,,656.0,,656.0,,,80.11339326
10334,2007,Hydrological,Flood,Riverine flood,Haiti,HTI,Caribbean,Americas,"Saint Louis Du Nord, Port De Paix districts (Nord Ouest province)",Heavy rain,,,Km2,19.55,-71.05,,2007,5.0,30.0,2007,6.0,3.0,2.0,,,12500.0,12500.0,,,80.11339326
10335,2007,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,Donggala district (Sulawesi Tengah province),Heavy rains,,,Km2,,,,2007,7.0,,2007,7.0,,58.0,,5000.0,,5000.0,,,80.11339326
10336,2007,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Morowali, Donggala, Parigimoutong, Poso, Tojounauna, Banggai, Toli-toli districts (Sulawesi Tengah province)",Heavy rain,,4600.0,Km2,-1.74,121.49,Solato,2007,7.0,22.0,2007,8.0,7.0,88.0,12.0,3377.0,,3389.0,,,80.11339326
10337,2007,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Banyumas, Batang, Blora, Demak, Cilacap, Grobodan, Karanganyar, Klaten, Kota Surakarta, Kudus, Pati, Pekalongan, Pemalang, Sragen, Sukoharjo, Tegal, Wonogiri districts (Jawa Tengah province), Bojonegoro, Gresik, Jember, Jombang, Lamongan, Lumajang, Madiun, Magetan, Mojokerto, Ngawi, Pacitan, Ponogoro, Trenggalek, Tuban, Tulungagung districts (Jawa Timur province), Kota Padang district (Sumatera Barat province)",Seasonal torrential rain,,50690.0,Km2,-7.54,111.33,"Bengawan Solo, Amprong, Madiun, Grindalu, Lusi",2007,12.0,25.0,2007,12.0,,127.0,95.0,259545.0,9875.0,269515.0,,,80.11339326
10338,2007,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Pasir, Kota Balikpapan districts (Kalimantan Timur province)",Heavy rain,,5690.0,Km2,-1.08,116.72,,2007,9.0,2.0,2007,9.0,4.0,4.0,,1000.0,,1000.0,,,80.11339326
10339,2007,Hydrological,Flood,Flash flood,India,IND,Southern Asia,Asia,"Kurnool, Mahbubnagar, Guntur, Prakasam, East Godavari, West Godavari, Anantapur, Cuddapah districts (Andhra Pradesh province), Thrissur district (Kerala province), Belgaum, Bijapur, Bagalkot, Kodagu, Hassan, Mysore districts (Karnataka province), Mumbai City, Pune districts (Maharashtra province)",Monsoonal rain and tropical cyclone,,449300.0,Km2,14.94,78.16,"Krishna, Godavari and tributaries",2007,6.0,22.0,2007,7.0,4.0,127.0,,200000.0,,200000.0,,,80.11339326
10340,2007,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Himachal Pradesh province,Heavy rains,,191400.0,Km2,31.24,76.53,"Tawi, Sutlej, Basantar",2007,8.0,12.0,2007,8.0,17.0,76.0,,15000.0,,15000.0,,,80.11339326
10341,2007,Geophysical,Earthquake,Tsunami,Chile,CHL,South America,Americas,"Puerto Aisen, Puerto Chacabuco towns (Aisen district, Aisen del General Carlos Ibañez del Campo province), Balmacada town (Coyhaique district, Aisen province), Cochrane town (Capitan Prat district, Aisen province)",Sub-marine volcano,,6.0,Richter,-45.243,-72.648,,2007,4.0,21.0,2007,4.0,21.0,10.0,,,,,,,80.11339326
10342,2007,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Bengkulu, Jambi, Riau, Sumatera Barat provinces",,,8.0,Richter,-4.438,101.367,,2007,9.0,12.0,2007,9.0,12.0,25.0,82.0,422685.0,36800.0,459567.0,,500000.0,80.11339326
10345,2007,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Tianchang Shi area (Chuzhou district, Anhui Sheng province), Gaoyou Shi area (Yangzhou district, Jiangsu Sheng province)",,,,Kph,,,,2007,7.0,5.0,2007,7.0,5.0,21.0,239.0,,4075.0,4314.0,,7200.0,80.11339326
10346,2007,Hydrological,Flood,Flash flood,Algeria,DZA,Northern Africa,Africa,"M'Sila, Ain-Defla, Tiaret, Tissemsilt, Chlef, Medea, Blida, Tipaza, Alger, Boumerdes, Tizi Ouzou, Bouira, Bejaia, Jijel, Bordj Bou Arrer, Setif, Khenchela, Tebessa, Djelfa province","Heavy rains, violent storms",,78590.0,Km2,34.95,5.79,"Mesrane, Mita",2007,9.0,21.0,2007,9.0,24.0,18.0,,,,,,29500.0,80.11339326
10349,2007,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,"Darwin district (Northern Territory province), Ashburton, East Pilbara, Port Hedland, Roebourne districts (Western Australia province)",,,275.0,Kph,-13.67,131.92,,2007,3.0,2.0,2007,3.0,16.0,2.0,,730.0,90.0,820.0,,100000.0,80.11339326
10350,2007,Hydrological,Flood,,Burundi,BDI,Eastern Africa,Africa,"Bujumbura Mairie, Bujumbura Rural, Cibitoke, Bururi provinces",,,,Km2,,,,2007,10.0,15.0,2007,10.0,31.0,1.0,6.0,2695.0,,2701.0,,,80.11339326
10351,2007,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Bagerhat, Khulna, Satkhira districts (Khulna province), Patuakhali, Barguna, Pirojpur, Barisal, Jhalokati, Bhola districts (Barisal province), Madaripur, Gopalganj, Shariatpur districts (Dhaka province)",,214000.0,250.0,Kph,22.61,90.15,,2007,11.0,15.0,2007,11.0,19.0,4234.0,55282.0,8923259.0,,8978541.0,,2300000.0,80.11339326
10353,2007,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Hunan Sheng, Jiangxi Sheng, Fujian Sheng, Zhejiang Sheng, Guangdong Sheng provinces",,,,Kph,,,,2007,8.0,18.0,2007,8.0,21.0,39.0,,8000000.0,,8000000.0,,890555.0,80.11339326
10354,2007,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Zhejiang Sheng, Fujian Sheng provinces",,,240.0,Kph,,,,2007,10.0,2.0,2007,10.0,8.0,,,,,,,1077788.0,80.11339326
10355,2007,Meteorological,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas,"St. Andrew, St. David, St. George, St. John, St. Joseph, St. Luke, St. Mark, St. Patrick, St. Paul, St. Peter provinces",,,,Kph,,,,2007,8.0,21.0,2007,8.0,24.0,2.0,30.0,7500.0,,7530.0,10000.0,20000.0,80.11339326
