,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Total Damages Adjusted ('000 US$)
10107,2006,Hydrological,Flood,Riverine flood,Mexico,MEX,Central America,Americas,Juarez district (Chihuahua province),Heavy rain,,Km2,23.6585116,-102.0077097,,2006,7,27,2006,8,7,4,33,866,841,1000,,,77.89139999,
10111,2006,Hydrological,Flood,Flash flood,Mali,MLI,Western Africa,Africa,"Sikasso, Gao provinces",Heavy rain,,Km2,16.3700359,-2.2900239,,2006,8,3,2006,10,11,1,34,733,1000,1000,,,77.89139999,
10114,2006,Geophysical,Earthquake,Ground movement,Mozambique,MOZ,Eastern Africa,Africa,"Machaze, Mossurize, Cidade de Chimoio districts (Manica province), Cidade da Beira district (Sofala province)",,7.0,Richter,-19.302233,34.9144977,,2006,2,22,2006,2,22,4,36,600,1440,1476,,,77.89139999,
10116,2006,Hydrological,Flood,Flash flood,Mauritania,MRT,Western Africa,Africa,"Adrar, Assaba, Brakna, Dakhlet-Nouadhibou, Gorgol, Guidimakha, Hodh Ech Chargi, Hodh El Gharbi, Inchiri, Nouakchott, Tagant, Tiris-Zemmour, Trarza provinces",,,Km2,20.2540382,-9.2399263,,2006,8,3,2006,10,11,5,27,466,9000,9000,,,77.89139999,
10117,2006,Hydrological,Flood,Riverine flood,Mauritania,MRT,Western Africa,Africa,"Trarza, Brakna provinces",Heavy rains and storms,60.0,Km2,20.2540382,-9.2399263,,2006,7,22,2006,7,24,7,19,333,1600,1619,,,77.89139999,
10118,2006,Geophysical,Volcanic activity,Ash fall,Montserrat,MSR,Caribbean,Americas,"Belham valley (Central, Salem provinces)",,,,16.7417041,-62.1916844,,2006,12,26,2006,9,26,6,39,200,4800,200,,,77.89139999,
10119,2006,Hydrological,Flood,Flash flood,Malawi,MWI,Eastern Africa,Africa,Chikwawa district (Southern Region province),Heavy rains,2760.0,Km2,-13.2687204,33.9301963,Mwanza,2006,11,27,2006,11,29,5,59,504,8000,8000,,,77.89139999,
10120,2006,Hydrological,Flood,Riverine flood,Malawi,MWI,Eastern Africa,Africa,"Malindi area (Mangochi district, Southern Region province), Salima district (Central Region province)",Heavy rains,64890.0,Km2,-13.2687204,33.9301963,Linthipe,2006,3,7,2006,3,14,3,79,808,8000,8000,,,77.89139999,
10122,2006,Hydrological,Flood,Riverine flood,Malaysia,MYS,South-Eastern Asia,Asia,Johor province,Heavy rains,,Km2,4.5693754,102.2656823,,2006,1,9,2006,1,9,4,99,1112,8400,1112,,,77.89139999,
10123,2006,Hydrological,Flood,Riverine flood,Malaysia,MYS,South-Eastern Asia,Asia,"Terengganu, Pahang, Kelantan provinces",Heavy rains,,Km2,4.5693754,102.2656823,"Kelantan, Sungai Kolok, Dungun, Kemaman, Golok, Kinabatangan ",2006,2,10,2006,2,18,6,119,4906,8800,4906,,,77.89139999,
10124,2006,Hydrological,Flood,Riverine flood,Malaysia,MYS,South-Eastern Asia,Asia,"Kampung Manjoi borough (Ipoh city, Kinta district, Perak province)",Heavy rain,2590.0,Km2,4.5693754,102.2656823,,2006,4,20,2006,4,21,8,139,500,9200,500,,,77.89139999,
10125,2006,Hydrological,Flood,Riverine flood,Namibia,NAM,Southern Africa,Africa,"Windhoek East, Windhoek West districts (Khomas province)",,,Km2,-23.2335499,17.3231107,Arebbusch,2006,1,11,2006,1,16,9,159,200,9600,200,,,77.89139999,
10130,2006,Hydrological,Flood,Flash flood,Nigeria,NGA,Western Africa,Africa,Zamfara province,Heavy rain,,Km2,9.6000359,7.9999721,,2006,8,3,2006,10,11,11,179,1100,10000,10000,,,77.89139999,
10131,2006,Hydrological,Flood,Riverine flood,Nigeria,NGA,Western Africa,Africa,Edo province,Heavy rains,724.0,Km2,9.6000359,7.9999721,Niger river tributaries,2006,7,15,2006,7,17,13,199,2000,9285,2000,,,77.89139999,
10133,2006,Hydrological,Flood,Riverine flood,Nepal,NPL,Southern Asia,Asia,"Banke area (Bheri district, Mid Western province), Kaski area (Gandaki district, Western province)",Monsoonal rain,,Km2,28.1083929,84.0917139,,2006,6,24,2006,8,3,14,219,101000,8571,101000,,,77.89139999,
10135,2006,Climatological,Drought,Drought,Nepal,NPL,Southern Asia,Asia,"Mid Western, Far Western provinces",Poor rainfall,,Km2,28.1083929,84.0917139,,2006,7,25,2006,6,15,16,239,200000,7857,12382,,,77.89139999,
10136,2006,Hydrological,Flood,Flash flood,New Zealand,NZL,Australia and New Zealand,Oceania,"Mosgiel, Dunedin, Oamaru, Waitati, Taieri Plains areas (Otago province)",Brief torrential rain,4630.0,Km2,-41.5000831,172.8344077,"Taieri, Silver, Stream, Leith",2006,4,26,2006,4,28,18,259,1200,7142,1200,,3000.0,77.89139999,3851.52
10137,2006,Hydrological,Flood,Flash flood,Pakistan,PAK,Southern Asia,Asia,"Punjab, Jammu and Kashmir provinces",Monsoonal rain,,Km2,30.3308401,71.247499,,2006,8,31,2006,9,11,20,279,1247,6428,750,,,77.89139999,
10138,2006,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,"Govek, Faqir, Api villages (North Waziristan Agency district, Federally Administered Tribal Areas province)",Heavy rain,,Km2,30.3308401,71.247499,,2006,7,9,2006,7,13,13,300,1294,5714,300,,,77.89139999,
10139,2006,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)",Monsoonal rain,2748.0,Km2,30.3308401,71.247499,Indus,2006,8,1,2006,8,22,74,50,1341,5000,5050,,,77.89139999,
10140,2006,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,Sindh province,Monsoonal rain,,Km2,30.3308401,71.247499,,2006,7,28,2006,9,12,63,48,1388,6000,3243,,,77.89139999,
10143,2006,Climatological,Wildfire,,Panama,PAN,Central America,Americas,"Miria Ubgidandu island (Kuna Yala district, Kuna Yala province), Kuna de Madungandí district (Panama province), Kuna de Wargandí district (Darien province)",,,Km2,8.559559,-81.1308434,,2006,12,20,2006,6,17,53,47,1436,7000,1436,,,77.89139999,
10144,2006,Geophysical,Volcanic activity,Ash fall,Peru,PER,South America,Americas,"Ubinas, Matalaque, Chojata, Lloque, Yunga, Ichuna, Coalaque, La Capilla, Omate, Puquina, Quinistaquillas municipalities (General Sanchez Cerro districts, Moquegua province), San Juan de Taracuni municipality (Arequipa district ,Arequipa province)",,,,-6.8699697,-75.0458515,,2006,3,27,2006,4,23,42,45,3000,8000,3000,,,77.89139999,
10145,2006,Climatological,Drought,Drought,Peru,PER,South America,Americas,"Tumbes, Piura, Ica, Arequipa provinces",,,Km2,-6.8699697,-75.0458515,,2006,1,17,2006,1,15,32,44,2110,9000,2110,,,77.89139999,
10155,2006,Geophysical,Volcanic activity,Ash fall,Papua New Guinea,PNG,Melanesia,Oceania,"Kokopo, Rabaul districts (East New Britain province)",,,,-5.6816069,144.2489081,,2006,10,7,2006,10,7,21,43,1221,10000,1221,,,77.89139999,
10156,2006,Geophysical,Volcanic activity,Ash fall,Papua New Guinea,PNG,Melanesia,Oceania,"Kaiamu, Malasi, Sulu, Silali villages (Bialla district, West New Britain province)",,,,-5.6816069,144.2489081,,2006,7,13,2006,7,13,11,41,2078,11000,2078,,,77.89139999,
10157,2006,Hydrological,Flood,Riverine flood,Papua New Guinea,PNG,Melanesia,Oceania,"Babiko, Mou, Apanapi, Rapa, Mekeo, Inauabui, Veifa, Biotou, Kairuku areas (Kairuku district, Central province)",Heavy rains,34450.0,Km2,-5.6816069,144.2489081,Kemp Welsh,2006,2,3,2006,2,19,1,40,1289,12000,12000,,,77.89139999,
10159,2006,Hydrological,Flood,Riverine flood,Poland,POL,Eastern Europe,Europe,"Nowy Sacz, Tarnow districts (Malopolske province)",Heavy rain,27580.0,Km2,52.215933,19.134422,,2006,6,4,2006,6,6,10,39,500,11545,500,,,77.89139999,
10163,2006,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Gorj, Dimbovita provinces",Heavy rains,,Km2,45.9852129,24.6859225,,2006,3,17,2006,3,4,20,37,600,11090,600,,,77.89139999,
10164,2006,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Arbore (Suceava province) ; Bistrita-nasaud, Maramures, Arad provinces",Heavy rains,1120.0,Km2,45.9852129,24.6859225,,2006,6,30,2006,7,3,30,36,600,10636,600,,,77.89139999,
10180,2006,Hydrological,Flood,Flash flood,Somalia,SOM,Eastern Africa,Africa,Hiraan province,Torrential rain,,Km2,8.3676771,49.083416,,2006,5,1,2006,5,1,5,35,1300,10181,1300,,,77.89139999,
10181,2006,Hydrological,Flood,Flash flood,Somalia,SOM,Eastern Africa,Africa,"Bardhere, Mangay, Tuugarey villages (Jowhar district, Shabelle Dhexe province)",Heavy rains,3845.0,Km2,8.3676771,49.083416,Shabelle river,2006,8,4,2006,8,9,5,33,2000,9727,2000,,,77.89139999,
10182,2006,Hydrological,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,"Jowhar district (Shabelle Dhexe province), Banadir district (Banadir province)",Monsoonal rain,22490.0,Km2,8.3676771,49.083416,,2006,8,24,2006,10,10,5,32,30000,9272,30000,,,77.89139999,
10183,2006,Hydrological,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,"Belet Weyne, Jalalaqsi districts (Hiraan province), Jowhar district (Shabelle Dhexe province)",Heavy rains,,Km2,8.3676771,49.083416,"Juba, Shabele rivers",2006,10,26,2006,12,1,52,31,299000,8818,12382,,,77.89139999,
10184,2006,Hydrological,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,Gedo province,,,Km2,8.3676771,49.083416,,2006,10,23,2006,12,19,35,29,155500,8363,155500,,,77.89139999,
10190,2006,Hydrological,Flood,Riverine flood,Suriname,SUR,South America,Americas,"Tapanahony, Boven Suriname, Saramacca, Coppename, Kabalebo, Coeroeni districts (Sipaliwini province), Sarakreek districts (Brokopondo province)",Torrential rain,27500.0,Km2,4.1413025,-56.0771187,"Upper-Suriname, Tapanahoni, Lawa, Marowijne",2006,5,7,2006,5,29,3,28,25000,7909,25000,,,77.89139999,
10191,2006,Hydrological,Flood,Riverine flood,Slovakia,SVK,Eastern Europe,Europe,"Modra city (Pezinok district, Bratislava province), Banska Bystrica city (Banska Bystrica district, Banska Bystrica province), Bratislava city (Okres Bratislava I district, Bratislava province)",Heavy rains and snowmelt,,Km2,48.7411522,19.4528646,"Danube, Myjava, Hron, Nitra, Torysa, Bodrog",2006,3,28,2006,5,9,1,27,12550,7454,12550,,,77.89139999,
10192,2006,Hydrological,Flood,Riverine flood,Slovakia,SVK,Eastern Europe,Europe,"Sabinov, Bardejov districts (Presov province) ; Presov, Kosice provinces",Heavy rain and unseasonable snow,,Km2,48.7411522,19.4528646,,2006,6,4,2006,6,6,1,25,100,7000,100,,,77.89139999,
10193,2006,Meteorological,Storm,,Swaziland,SWZ,Southern Africa,Africa,"Mbabane, Pigg's Peak districts (Hhohho province), Nhlangano town (Mbangweni district, Shiselweni province), Siteki town (Lugongolweni district, Lubombo province), Manzini province",,120.0,Kph,-26.5624806,31.3991317,,2006,8,1,2006,8,3,1,24,6535,6545,6535,,,77.89139999,
10195,2006,Hydrological,Flood,Riverine flood,Chad,TCD,Middle Africa,Africa,"Ndjamena district (Hadjer Lamis province), Sarh district (Barh Koh province), Doba, Bebedjia, Gore districts (Logone Oriental province), Erde-pala district (Mayo-Dala province), Koumra district (Mandoul province)",Heavy rains,,Km2,15.6134137,19.0156172,,2006,9,5,2006,10,17,52,23,4267,6090,4267,,,77.89139999,
10197,2006,Hydrological,Flood,,Togo,TGO,Western Africa,Africa,"Agoè Zongo, Silidji boroughs (Lomé city, Golfe district, Maritime province)",,,Km2,8.7800265,1.0199765,,2006,6,20,2006,6,28,35,21,2000,5636,2000,,,77.89139999,
10198,2006,Hydrological,Flood,Riverine flood,Thailand,THA,South-Eastern Asia,Asia,"Narathiwat, Nakhon Si Thammarat, Chumphon, Surat Thani provinces",Heavy rains,,Km2,14.8971921,100.83273,,2006,2,10,2006,2,18,19,20,2000,5181,2000,,,77.89139999,
10199,2006,Geophysical,Earthquake,Ground movement,Tajikistan,TJK,Central Asia,Asia,"Kumsangir village (Kolhosobadskiy districts, Khatlon province), Panj Jamoat village (Piynjskiy districts, Khatlon province)",,6.0,Richter,38.6281733,70.8156541,,2006,7,29,2006,7,29,3,19,15408,4727,15427,,22000.0,77.89139999,28244.45
10201,2006,Hydrological,Flood,Flash flood,Turkey,TUR,Western Asia,Asia,"Antalya town (Merkez district, Antalya province), Mersin town (Merkez district, Icel province), Siverek, Ceylanpinar, Suruc districts (Sanliurfa province), Bismil, Cinar districts (Diyarbakir province), Cizre, Silopi, Uludere districts (Sirnak province), Merkez, Hasankeyf districts (Batman province), Beykoz, Sariyer districts (Istanbul province), Yuksekova, Semdinli districts (Hakkari province)",Torrential rains,122300.0,Km2,38.9597594,34.9249653,,2006,10,27,2006,11,7,47,15,63000,4272,63015,,317000.0,77.89139999,406976.89
10202,2006,Hydrological,Flood,Riverine flood,Turkey,TUR,Western Asia,Asia,"Bitlis, Mus, Kirklareli, Trabzon, Rize provinces",Heavy rain,69640.0,Km2,38.9597594,34.9249653,,2006,7,1,2006,7,3,12,58,32340,3818,32347,,,77.89139999,
10215,2006,Hydrological,Flood,Riverine flood,Uganda,UGA,Eastern Africa,Africa,"Bumufuni village (Bunambutye area, Budadiri district, Sironko province), Kapkwot village (Ngenge area, Tingey district, Kapchorwa province)",Heavy rain,4050.0,Km2,1.5333554,32.2166578,"Ngenge, Atari",2006,8,12,2006,8,21,3,101,1680,3363,1680,,,77.89139999,
10216,2006,Hydrological,Flood,Riverine flood,Uganda,UGA,Eastern Africa,Africa,"Kumi, Kayunga, Mukono, Kabale, Kisoro, Butaleja, Kaliro, Kampala provinces",Heavy rain,,Km2,1.5333554,32.2166578,,2006,10,23,2006,12,19,3,144,4000,2909,4000,,,77.89139999,
10242,2006,Geophysical,Volcanic activity,Ash fall,Vanuatu,VUT,Melanesia,Oceania,"Paama, Ambrym villages (Malampa province)",,,,-16.5255069,168.1069154,,2006,5,9,2006,5,9,4,187,4053,2454,3000,,,77.89139999,
10243,2006,Hydrological,Flood,Flash flood,Yemen,YEM,Western Asia,Asia,"Ma'arbar city (Jahran district, Dhamar province)",Heavy rain,10710.0,Km2,16.3471243,47.8915271,,2006,2,20,2006,2,23,5,230,4106,2000,2000,,,77.89139999,
10244,2006,Hydrological,Flood,Riverine flood,South Africa,ZAF,Southern Africa,Africa,"Taung town (Greater Taung area, Dr Ruth Segomotsi Mompati district, North West province)",Heavy rain,2500.0,Km2,-28.8166236,24.991639,,2006,3,26,2006,3,30,6,273,4160,14889,4160,,71000.0,77.89139999,91152.55
10245,2006,Hydrological,Flood,Riverine flood,South Africa,ZAF,Southern Africa,Africa,"Eastern Cape, Western Cape provinces",Heavy rain,21840.0,Km2,-28.8166236,24.991639,Chatty river,2006,8,2,2006,8,4,6,316,3000,27778,3000,,145000.0,77.89139999,186156.62
10247,2007,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Nanao, Wajima districts (Isikawa province), Niigata, Toyama provinces",,7.0,Richter,36.5748441,139.2394179,,2007,3,25,2007,3,25,1,359,1650,40668,41027,22000.0,250000.0,80.11339326,312057.68
10249,2007,Meteorological,Storm,Tropical cyclone,New Zealand,NZL,Australia and New Zealand,Oceania,Bay of Islands area (Northland province),,,Kph,-41.5000831,172.8344077,,2007,3,29,2007,3,31,26,184,300,36538,300,,,80.11339326,
10250,2007,Geophysical,Earthquake,Tsunami,Solomon Islands,SLB,Melanesia,Oceania,Administrative unit not available,Earthquake,8.0,Richter,-8.7053941,159.1070693851845,,2007,4,1,2007,4,1,52,9,2375,32408,2384,,,80.11339326,
10252,2007,Hydrological,Flood,Riverine flood,Sri Lanka,LKA,Southern Asia,Asia,"Walapane village (Nuwara Eliya district, Central province)",Heavy rains,10420.0,Km2,7.5554942,80.7137847,,2007,1,12,2007,1,14,18,10,35000,28278,35000,,,80.11339326,
10253,2007,Hydrological,Flood,Riverine flood,Peru,PER,South America,Americas,"Junin, Pasco, Ucayali, Huanuco, Cusco, Huancavelica, La Libertad, San Martin provinces",Heavy rain,,Km2,-6.8699697,-75.0458515,"Tulumayo, Chanchamayo, Huacara rivers",2007,1,21,2007,2,10,17,11,47703,24148,47714,,,80.11339326,
10256,2007,Hydrological,Flood,Flash flood,Romania,ROU,Eastern Europe,Europe,Bistrita-nasaud province,Torrential rain,,Km2,45.9852129,24.6859225,,2007,2,12,2007,2,12,27,20,500,20019,500,,,80.11339326,
10257,2007,Hydrological,Flood,Flash flood,Thailand,THA,South-Eastern Asia,Asia,"Sai Rung, Phrai Sawan areas (Yan Ta Khao district, Trang province)",Heavy rain,290.0,Km2,14.8971921,100.83273,,2007,4,14,2007,4,15,38,30,1250,15889,1250,,,80.11339326,
10258,2007,Hydrological,Flood,Riverine flood,Yemen,YEM,Western Asia,Asia,"Rayma, Dhamar provinces",Heavy rain,25390.0,Km2,16.3471243,47.8915271,,2007,1,1,2007,1,4,7,40,2000,11759,2000,,,80.11339326,
10259,2007,Hydrological,Flood,Riverine flood,Mozambique,MOZ,Eastern Africa,Africa,"Buzi, Grudja areas (Buzi district, Sofala province), Caia, Sena areas (Caia district, Sofala province), Gurue, Quelimane, Namacurra, Mocuba, Maganja da Costa, Mopeia, Chinde, Nicoadala, Morrumbala districts (Zambezia province), Tambara, Guro, Sussundenga districts (Manica province), Marromeu, Chemba, Chibabava, Cidade da Beira districts (Sofala province), Mutarara, Zumbo, Chuita, Moatize, Magoe, Cahora Bassa, Changara districts (Tete province), Moma, Mogovolas districts (Nampula province)",Heavy rains,,Km2,-19.302233,34.9144977,Zambeze,2007,1,17,2007,2,13,29,50,285000,7629,12382,,71000.0,80.11339326,88624.38
10264,2007,Hydrological,Flood,Riverine flood,Mozambique,MOZ,Eastern Africa,Africa,"Cidade de Quelimane, Namacurra districts (Zambezia province)",Torrential rains,,Km2,-19.302233,34.9144977,,2007,1,20,2007,1,23,5,60,223850,3500,3500,,,80.11339326,
10265,2007,Meteorological,Storm,Tropical cyclone,Mozambique,MOZ,Eastern Africa,Africa,Vilankulo district (Inhambane province),,180.0,Kph,-19.302233,34.9144977,,2007,2,22,2007,2,22,10,70,162700,2553,162770,,,80.11339326,
10266,2007,Meteorological,Storm,Tropical cyclone,Mauritius,MUS,Eastern Africa,Africa,"Black River, Flacq, Grand Port, Moka, Pamplemousses, Plaines Wiljems, Port Louis, Riviere Du Rempart, Savanne provinces",,,Kph,-20.2759451,57.5703566,,2007,2,25,2007,2,25,2,65,89880,1606,90244,,,80.11339326,
10267,2007,Hydrological,Flood,Riverine flood,Malawi,MWI,Eastern Africa,Africa,"Chikwawa, Nsanje districts (Southern Region province)",Heavy rains,,Km2,-13.2687204,33.9301963,"Shire , Ruo river",2007,1,8,2007,1,8,2,60,17060,659,17719,,,80.11339326,
10268,2007,Hydrological,Flood,Riverine flood,Malawi,MWI,Eastern Africa,Africa,Karonga district (Northern Region province),Heavy rain,,Km2,-13.2687204,33.9301963,,2007,1,20,2007,3,10,9,55,77296,2000,2000,,,80.11339326,
10269,2007,Hydrological,Flood,Riverine flood,Malaysia,MYS,South-Eastern Asia,Asia,"Johor, Pahang provinces",Monsoonal rain,26380.0,Km2,4.5693754,102.2656823,"Sungai Johor, Sungai Setajam, Sungai Kampung Bukit Seruk",2007,1,11,2007,2,1,17,51,137533,1828,137533,,605000.0,80.11339326,755179.6
10270,2007,Hydrological,Flood,Riverine flood,Namibia,NAM,Southern Africa,Africa,Caprivi province,Excessive rains,,Km2,-23.2335499,17.3231107,,2007,1,10,2007,5,10,7,46,15000,1657,15000,,,80.11339326,
10276,2007,Meteorological,Storm,Extra-tropical storm,Poland,POL,Eastern Europe,Europe,"Kostrzyn city (Gorzow Wielkopolski, Lubuskie), Belchatow city (Belchatow, Lodzkie), Olkusz city (Olkusz, Malopolske), Zaborow city (Warszawa I, Mazowieckie), Katowice city (Katowice, Slaskie) ; Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,130.0,Kph,52.215933,19.134422,,2007,1,18,2007,1,18,6,41,7750,1485,7750,,100000.0,80.11339326,124823.07
10278,2007,Hydrological,Flood,Riverine flood,Rwanda,RWA,Eastern Africa,Africa,"Rubavu, Nyabihu districts (West/Iburengerazuba province)",Heavy rain,1340.0,Km2,-1.9646631,30.0644358,Sebeya river,2007,2,3,2007,2,16,10,36,500,1314,500,,9.0,80.11339326,11.23
10279,2007,Meteorological,Storm,Extra-tropical storm,Slovenia,SVN,Southern Europe,Europe,"Gorenjska, Goriska, Jugovzodna Slovenija, Koroska, Notranjsko-kraska, Obalno-kraska, Osrednjeslovenska, Podravska, Pomurska, Savinjska, Spodnjeposavska, Zasavska provinces",,,Kph,45.8133113,14.4808369,,2007,1,17,2007,1,18,16,32,525,1142,600,,100000.0,80.11339326,124823.07
10281,2007,Meteorological,Storm,Extra-tropical storm,Ukraine,UKR,Eastern Europe,Europe,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-frankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka province",,,Kph,49.4871968,31.2718321,,2007,1,17,2007,1,18,23,27,550,971,700,,100000.0,80.11339326,124823.07
10282,2007,Hydrological,Flood,Riverine flood,Uruguay,URY,South America,Americas,"Colonia, Durazno, Florida, Rio Negro, Soriano provinces",Heavy rain,,Km2,-32.8755548,-56.0201525,"Yi, Rio Negro",2007,3,20,2007,4,27,29,22,575,800,800,,,80.11339326,
10286,2007,Hydrological,Flood,Flash flood,Yemen,YEM,Western Asia,Asia,"Hadramaut, Ibb provinces",Heavy rain,59870.0,Km2,16.3471243,47.8915271,,2007,3,23,2007,3,30,36,18,600,2127,618,,,80.11339326,
10287,2005,Climatological,Drought,Drought,Zambia,ZMB,Eastern Africa,Africa,"Southern, Western provinces",,,Km2,-14.5189121,27.5589884,,2005,6,20,2005,11,28,47,49,25509,3454,12382,,,75.45719958,
10289,2005,Hydrological,Flood,Riverine flood,Zambia,ZMB,Eastern Africa,Africa,Kazungula district (Southern province),Heavy rains,,Km2,-14.5189121,27.5589884,"Zambia, Kasaya, Ngwezi rivers",2005,11,17,2005,11,26,59,80,4000,4781,4000,,,75.45719958,
10294,2006,Meteorological,Storm,,Timor-Leste,TLS,South-Eastern Asia,Asia,"Suai district (Covalima province), Liquidoe district (Aileu province), Oecussi, Baucau, Ainaro, Bobonaro, Viqueque provinces",,,Kph,-8.5151979,125.8375756,,2006,1,15,2006,3,24,71,111,8730,6109,8730,,,77.89139999,
10304,2007,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Jinan, Qingdao, Yantai, Zibo districts (Shandong Sheng province)",,,Km2,35.000074,104.999927,,2007,7,18,2007,7,22,83,142,112600,7436,112742,,329000.0,80.11339326,410667.91
10305,2007,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Zhejiang Sheng province,,,Kph,35.000074,104.999927,,2007,9,20,2007,9,20,9,130,76368,8763,76463,,638000.0,80.11339326,796371.21
10308,2007,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,,,160.0,Kph,16.2528827,-61.5686855,,2007,8,29,2007,8,29,6,119,40136,10090,40184,125000.0,300000.0,80.11339326,374469.22
10309,2007,Meteorological,Storm,Tropical cyclone,Guatemala,GTM,Central America,Americas,"Puerto Barrios, Morales districts (Izabal province)",,,Kph,15.5855545,-90.345759,,2007,9,4,2007,9,12,3,107,3905,11418,3905,,,80.11339326,
10310,2007,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,"Santa Barbara, Cortes, Choluteca, Valle, Paraiso provinces",,,Kph,15.2572432,-86.0755145,,2007,9,4,2007,9,12,1,96,19500,12745,19500,,6579.0,80.11339326,8212.11
10311,2007,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,"Granma, Holguin, Las Tunas, Guantanamo, Santiago de Cuba provinces",,,Kph,23.0131338,-80.8328748,,2007,10,28,2007,11,2,1,84,192488,14072,12382,,500000.0,80.11339326,624115.37
10312,2007,Meteorological,Storm,,France,FRA,Western Europe,Europe,"Pau city (Ossau valley, Pyrenees-Atlantique district, Aquitaine province)",,,Kph,46.603354,1.8883335,,2007,5,25,2007,5,27,1,73,900,15400,900,,,80.11339326,
10313,2007,Hydrological,Flood,Flash flood,Australia,AUS,Australia and New Zealand,Oceania,"Gosford, Dungog, Newcastle, Wyong, Port Stephens, Maitland, Cessnock districts (New South Wales province)",Storms and heavy rains,11380.0,Km2,-24.7761086,134.755,,2007,6,8,2007,6,12,9,61,5000,16727,5000,680000.0,1300000.0,80.11339326,1622699.96
10314,2007,Hydrological,Flood,Flash flood,China,CHN,Eastern Asia,Asia,"Garze Tibetan, Liangshan Yi, Ya'an districts (Sichuan Sheng province), Chongqing Shi province",Heavy rain,43530.0,Km2,35.000074,104.999927,,2007,5,24,2007,5,26,43,50,25509,18054,12382,,78000.0,80.11339326,97362.0
10317,2007,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,"Pinar del Rio, La Habana, Isla de la Juventud provinces",,240.0,Kph,23.0131338,-80.8328748,,2007,8,20,2007,8,20,81,55,25509,19381,12382,,,80.11339326,
10318,2007,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,Chittagong district (Chittagong province),Monsoonal rain,,Km2,24.4769288,90.2934413,,2007,6,11,2007,6,12,15,60,80000,20709,80060,,14000.0,80.11339326,17475.23
10319,2007,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,"Goalanda village (Goalandaghat area, Rajbari district, Dhaka province), Aricha port (Shibalaya area, Manikganj district, Dhaka province), Bhagyakul village (Sreenagar area, Munshiganj district, Dhaka province), Bandarban, Feni, Comilla districts (Chittagong province), Sirajganj district (Rajshahi province), Rangpur province",Monsoonal rain,7000.0,Km2,24.4769288,90.2934413,Brahmaputra-Jamuna and Ganges-Padma tributaries,2007,7,21,2007,8,3,15,40,25509,22036,12382,,100000.0,80.11339326,124823.07
10320,2007,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,"Mesquita (Nova Iguaçu district, Rio de Janeiro province), Guaratiba city (Rio de Janeiro district, Rio de Janeiro province), Duque de Caxias, Sao Joao de Meriti, Nilopolis, Belford Roxo, Queimados districts (Rio de Janeiro province)",Heavy rain,730.0,Km2,-10.3333333,-53.2,,2007,10,24,2007,10,27,6,20,2272,23363,2272,,,80.11339326,
10321,2007,Geophysical,Earthquake,Ground movement,Barbados,BRB,Caribbean,Americas,Bridgetown (St. Michael Province),,7.0,Richter,13.1500331,-59.5250305,,2007,11,29,2007,11,29,15,1,25509,24690,1,,,80.11339326,
