,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Total Damages Adjusted ('000 US$)
8687,2003,Meteorological,Storm,Tropical cyclone,Canada,CAN,Northern America,Americas,Ontario province,,,,Kph,61.0666922,-107.991707,,2003,9,18,2003,9,18,,,,,,,,71.07819758,
8688,2003,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,"British Columbia, Alberta, Saskatchewan, Manitoba provinces",,,2500,Km2,61.0666922,-107.991707,,2003,8,1,2003,9,14,1,,,,,155000,545000,71.07819758,766761.14
8689,2003,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Huaitoutalazhen village (Delingha Shi area, Haixi Mongol and Tibetan district, Qinghai Sheng province)",,,6,Richter,35.000074,104.999927,,2003,4,17,2003,4,17,,,3300,,3300,,,71.07819758,
8690,2003,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Bachu Xian, Jiashi Xian areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",,,6,Richter,35.000074,104.999927,,2003,5,4,2003,5,4,1,3,,8000,8003,,,71.07819758,
8691,2003,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Lindong village (Balin-Zuo Qi area, Chifeng district, Nei Mongol Zizhiqu province), Tianshanzhen village (Aluke'erqin Qi area, Chifeng district, Nei Mongol Zizhiqu province)",,,5,Richter,35.000074,104.999927,,2003,8,16,2003,8,16,4,1000,415000,39500,455500,,167000,71.07819758,234952.5
8692,2003,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Dayao Xian area (Chuxiong Yi district, Yunnan Sheng province)",,,6,Richter,35.000074,104.999927,,2003,10,16,2003,10,16,3,56,60000,,60056,,60000,71.07819758,84414.07
8693,2003,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Minle Xian, Shandan Xian, Sunan Yugu Zizhixian areas (Zhangye district, Gansu Sheng province) ",,,6,Richter,35.000074,104.999927,,2003,10,25,2003,10,25,9,43,50000,225000,275043,,40000,71.07819758,56276.05
8694,2003,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Min Xian area (Dingxi district, Gansu Sheng province), Lintan Xian, Zhuoni Xian areas (Gannan Tibetan district, Gansu Sheng province),",,,5,Richter,35.000074,104.999927,,2003,11,13,2003,11,13,1,126,18243,5000,23369,,,71.07819758,
8695,2003,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",,,6,Richter,35.000074,104.999927,,2003,11,14,2003,11,14,4,65,490000,3000,493065,,,71.07819758,
8696,2003,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Zhaosu Xian area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",,,6,Richter,35.000074,104.999927,,2003,12,1,2003,12,1,11,73,3510,2435,6018,,1933,71.07819758,2719.54
8697,2003,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",,,5,Richter,35.000074,104.999927,,2003,11,26,2003,11,26,,4,10000,,10004,,,71.07819758,
8698,2003,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Songkouzhen, Changpingling towns (Fuzhou district, Fujian Sheng province)",Heavy rains,,2290,Km2,35.000074,104.999927,,2003,9,20,2003,9,22,13,,8000,,8000,,9640,71.07819758,13562.53
8700,2003,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Guangdong Sheng provinces",,,,Kph,35.000074,104.999927,,2003,7,24,2003,7,24,20,20,7400000,,7400020,,100000,71.07819758,140690.12
8701,2003,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Fujian Sheng provinces",,,,Kph,35.000074,104.999927,,2003,9,1,2003,9,3,38,1000,,68925,69925,,241000,71.07819758,339063.18
8702,2003,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Hainan Sheng province,,,,Kph,35.000074,104.999927,,2003,11,18,2003,11,18,,,1720000,,1720000,,196938,71.07819758,277072.3
8703,2003,Climatological,Wildfire,Forest fire,China,CHN,Eastern Asia,Asia,"Mangui village (Hulunbuir district, Nei Mongol Zizhiqu province), Heilongjiang Sheng, Yunnan Sheng provinces",Drought,,,Km2,35.000074,104.999927,,2003,4,,2003,4,,,,,300,300,,,71.07819758,
8704,2003,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,Nei Mongol Zizhiqu province,,,500000,Km2,35.000074,104.999927,,2003,1,,2003,1,,,,48000000,,48000000,,,71.07819758,
8707,2003,Geophysical,Earthquake,Ground movement,Costa Rica,CRI,Central America,Americas,"Corredores, Golfito districts (Puntarenas province)",,,7,Richter,10.2735633,-84.0739102,,2003,12,25,2003,12,25,2,75,60,,135,,,71.07819758,
8708,2003,Hydrological,Flood,Riverine flood,Costa Rica,CRI,Central America,Americas,Matina district (Limon province),Heavy rain,,770,Km2,10.2735633,-84.0739102,Chirripo,2003,12,12,2003,12,14,1,,2500,,2500,,,71.07819758,
8709,2003,Hydrological,Flood,Riverine flood,Cuba,CUB,Caribbean,Americas,Guantanamo province,Heavy rains,,,Km2,23.0131338,-80.8328748,,2003,4,,2003,4,,,,600,,600,,,71.07819758,
8711,2003,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,,,Kph,51.1638175,10.4478313,,2003,6,7,2003,6,8,10,,,,,,,71.07819758,
8713,2003,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,Zemmouri district (Boumerdes province),,,6,Richter,28.0000272,2.9999825,,2003,5,27,2003,5,27,9,200,,,200,,,71.07819758,
8714,2003,Hydrological,Flood,Riverine flood,Algeria,DZA,Northern Africa,Africa,"Tizi Ouzou, Bejaia, Annaba, Blida, Constantine",Heavy rains,,,Km2,28.0000272,2.9999825,,2003,4,2,2003,4,5,15,50,,,50,,,71.07819758,
8715,2003,Hydrological,Flood,Riverine flood,Algeria,DZA,Northern Africa,Africa,"Reggane district (Adrar province), Hidoussa district (Batna province), Tamanrasset province",Torrential rains,,78730,Km2,28.0000272,2.9999825,,2003,8,9,2003,8,11,13,,,,,,,71.07819758,
8718,2003,Hydrological,Flood,Riverine flood,Eritrea,ERI,Eastern Africa,Africa,Tesseney district (Gash Barka province),Heavy rain,,,Km2,15.9500319,37.9999668,"Gash, Atbara, Siteet",2003,7,28,2003,8,21,,,,,,,,71.07819758,
8719,2003,Climatological,Wildfire,Forest fire,Spain,ESP,Southern Europe,Europe,"Cuenca district (Castilla-La Mancha province), Huelva district (Andalucia province), Caseres, Badajoz districts (Extremadura province)","Lightening, heat wave, drought, pyromane",,1190,Km2,39.3260685,-4.8379791,,2003,1,,2003,8,,5,,200,,200,,,71.07819758,
8720,2003,Hydrological,Flood,Riverine flood,Ethiopia,ETH,Eastern Africa,Africa,Somali province,Hevay rains,,52990,Km2,10.2116702,38.6521203,Wabe Shebelle river,2003,4,28,2003,5,20,119,,110000,,110000,,,71.07819758,
8721,2003,Climatological,Drought,Drought,Ethiopia,ETH,Eastern Africa,Africa,"Tigray, Oromia, Amhara, Somali, Afar provinces","Crop failure, lack pasture, poor/erratic long rains",,,Km2,10.2116702,38.6521203,,2003,,,2004,,,,,12600000,,12600000,,,71.07819758,
8722,2003,Climatological,Wildfire,Forest fire,France,FRA,Western Europe,Europe,"Massif des Maures mountain (Var district, Provence-Alpes-Cote-d'Azur province)","Drought, man",,180,Km2,46.603354,1.8883335,,2003,7,28,2003,7,30,5,4,3000,,3004,,,71.07819758,
8725,2003,Hydrological,Flood,Riverine flood,Guinea-Bissau,GNB,Western Africa,Africa,"Bafata, Gabu provinces",Heavy rains,,,Km2,12.100035,-14.9000214,Geba river,2003,10,,2003,10,,,,,,,,,71.07819758,
8727,2003,Climatological,Wildfire,Forest fire,Guatemala,GTM,Central America,Americas,Petén province,,,,Km2,15.5855545,-90.345759,,2003,3,,2003,3,,,,,,,,,71.07819758,
8728,2003,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,Hong Kong,,,,Kph,22.2793278,114.1628131,,2003,7,26,2003,7,26,,11,3500,,3511,,,71.07819758,
8729,2003,Hydrological,Flood,Riverine flood,Honduras,HND,Central America,Americas,"La Ceiba district (Atlantida province), Yoro province",Heavy rains,,5300,Km2,15.2572432,-86.0755145,"Locomapa, Guampa, Guaymas",2003,11,28,2003,12,24,7,,3000,,3000,,20000,71.07819758,28138.02
8730,2003,Hydrological,Flood,,Honduras,HND,Central America,Americas,"Copan, Cortes provinces",Cold front,,,Km2,15.2572432,-86.0755145,Ulua river,2003,9,14,2003,9,15,3,5,100,,105,,,71.07819758,
8731,2003,Climatological,Wildfire,Forest fire,Croatia,HRV,Southern Europe,Europe,"Dubrovnik-neretva, Lika-Senj provinces",,,6,Km2,45.5643442,17.0118954,,2003,7,18,2003,7,23,,,,,,,20000,71.07819758,28138.02
8732,2003,Hydrological,Flood,Flash flood,Haiti,HTI,Caribbean,Americas,Saint-Marc district (Artibonite province),Heavy rains,,160,Km2,19.1399952,-72.3570972,Grande Riviere,2003,8,29,2003,8,30,24,70,,12000,12070,,,71.07819758,
8733,2003,Hydrological,Flood,Riverine flood,Haiti,HTI,Caribbean,Americas,Cap Haitien district (Nord province),Heavy rains,,,Km2,19.1399952,-72.3570972,Grande Riviere du Nord,2003,3,27,2003,3,29,,,,320,320,,,71.07819758,
8735,2003,Climatological,Drought,Drought,Hungary,HUN,Eastern Europe,Europe,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrád, Fejér, Gyor-moson-sopron, Hadju-bihar, Heves, Jasz-nagykun-seolnok, Komarom-esztergom, Nógrád, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprém, Zala provinces",Heat wave,,,Km2,47.1817585,19.5060937,,2003,7,,2003,8,,,,,,,,100000,71.07819758,140690.12
8736,2003,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Morotai island (Halmahera Utara district, Malaku Utara province)",,,7,Richter,-2.4833826,117.8902853,,2003,5,27,2003,5,27,1,7,100,140,247,,,71.07819758,
8737,2003,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Wasile area (Halmahera Tengah district, Maluku Utara province)",,,6,Richter,-2.4833826,117.8902853,,2003,8,11,2003,8,11,,,500,,500,,,71.07819758,
8739,2003,Climatological,Drought,Drought,Indonesia,IDN,South-Eastern Asia,Asia,"Belu, Timor Tengah Selatan, Timor Tengah Utara, Kupang districts (West Timor region, Nusatenggara Timur province)",,,,Km2,-2.4833826,117.8902853,,2003,8,,2003,9,,,,15000,,15000,,1000,71.07819758,1406.9
8740,2003,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,"Bankura, Hugli, Haora districts (West Bengal province)",,,,Kph,22.3511148,78.6677428,,2003,3,12,2003,3,12,30,500,294765,190645,485910,,16000,71.07819758,22510.42
8741,2003,Hydrological,Flood,Flash flood,India,IND,Southern Asia,Asia,Kullu district (Himachal Pradesh province),Torrential rain,,,Km2,22.3511148,78.6677428,Parvati,2003,7,16,2003,7,16,150,30,,,30,,,71.07819758,
8742,2003,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Assam, Bihar, Tripura, West Bengal provinces",Mousson rains,79,,Km2,22.3511148,78.6677428,"Bramaputra, Ganges",2003,6,11,2003,10,10,142,,4550000,,4550000,,,71.07819758,
8743,2003,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Khavda, Banni, Natkharana, Lakhpat villages (Kachchh district, Gujarat province)",Monsoon rains,,,Km2,22.3511148,78.6677428,,2003,7,15,2003,9,1,13,,10000,4500,14500,,,71.07819758,
8744,2003,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Cuttack, Jagatsinghpur, Kendrapara, Jajpur, Puri, Bolangir, Sonepur, Kalahandi, Rayagada, Gajapati, Baragarh, Koraput, Nayagarh, Ganjam, Angul districts (Orissa province)",Monsoonal rain,,117900,Km2,22.3511148,78.6677428,"Mahanadi and tributaries, Naraj river delta",2003,8,27,2003,10,20,67,,3000000,,3000000,,169000,71.07819758,237766.3
8745,2003,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Uttar Pradesh province,Hevay rains,,,Km2,22.3511148,78.6677428,,2003,9,10,2003,9,10,37,,,,,,,71.07819758,
8747,2003,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Mekhliganj, Haldibari, Fukaldabri, Nijtaraf, Kasiabari, Bholarhat, Beltali areas (Kochbihar district, West Bengal province)",,,,Kph,22.3511148,78.6677428,,2003,4,12,2003,4,12,,60,,400,460,,,71.07819758,
8757,2003,Geophysical,Earthquake,Ground movement,Kazakhstan,KAZ,Central Asia,Asia,Zhambyl district (Jambylslkaya province),,,6,Richter,48.1012954,66.7780818,,2003,5,23,2003,5,23,3,626,36000,,36626,,,71.07819758,
8758,2003,Hydrological,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,Kisumu district (Nyanza province),Heavy rains,,390,Km2,1.4419683,38.4313975,Auji,2003,1,4,2003,1,6,,,300,,300,,,71.07819758,
8762,2004,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Odiyasi, Nagaokasi, Tookamatisi districts (Niigata province) ",,49,7,Richter,36.5748441,139.2394179,,2004,10,23,2004,10,23,40,3183,59000,,62183,760000,28000000,72.98112921,38366082.17
8763,2004,Hydrological,Flood,Riverine flood,Costa Rica,CRI,Central America,Americas,"Guacimo, Pococi districts (Limon province), Carrandi, Matina, Batan municipalities (Matina district), Guacimo district (Limon province), Pacuarito municipality(Siquirres district, Limon province), Puerto Viejo de Saraquipi, Horquetas municipalities (Sarapiqui district, Heredia province), Turrialba district (Cartago province)",Heavy rains,,7980,Km2,10.2735633,-84.0739102,Toro,2004,5,10,2004,5,11,2,,2056,,2056,,,72.98112921,
8764,2004,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Yibin Shi, Xingwen Xian areas (Yibin district, Sichuan Sheng province), Shandong Sheng, Guangxi Zhuangzu Zizhiqu provinces",Heavy rains,,14990,Km2,35.000074,104.999927,,2004,6,28,2004,6,30,15,,,,,,,72.98112921,
8765,2004,Meteorological,Storm,Convective storm,Indonesia,IDN,South-Eastern Asia,Asia,"Jawa Timur, Nusatenggara Barat, Nusatenggara Timur provinces",,,75,Kph,-2.4833826,117.8902853,,2004,2,3,2004,2,5,4,,2400,,2400,,,72.98112921,
8766,2004,Hydrological,Flood,Flash flood,India,IND,Southern Asia,Asia,"Goalpara district (Assam province), Meghalaya, Arunachal Pradesh, West Bengal provinces",Heavy rains,,,Km2,22.3511148,78.6677428,"Krishnai, Rongjuli and Dudhnoi, Hugli ",2004,10,7,2004,10,18,160,,,100000,100000,,,72.98112921,
8767,2004,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,"Central, Western, Northern provinces",,,90,Kph,-18.1239696,179.0122737,,2004,4,8,2004,4,8,16,,5000,,5000,,4000,72.98112921,5480.87
8768,2004,Meteorological,Storm,Tropical cyclone,Guam,GUM,Micronesia,Oceania,"Agat, Merizo, Barrigada, Mangilao areas (Guam province)",,,137,Kph,13.4501257,144.757551,,2004,6,27,2004,6,28,1,,300,,300,,,72.98112921,
8769,2004,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"Artibonite, Centre, Sud, Nord Ouest provinces",,40208,,Kph,19.1399952,-72.3570972,,2004,9,17,2004,9,18,2754,2620,298926,14048,315594,,50000,72.98112921,68510.86
8770,2004,Meteorological,Storm,Convective storm,Italy,ITA,Southern Europe,Europe,"Lampedusa Island (Agrigento district, Sicilia province), Toscana, Umbria, Molise provinces",Heavy rains,,,Kph,42.6384261,12.674297,,2004,11,13,2004,11,14,2,,200,,200,,,72.98112921,
8772,2004,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,"Brahamanbaria, Comilla, Chandpur districts (Chittagong province), Kurigram, Rangpur, Gaibandha districts (Rangpur province), Bogra, Naogaon, Pabna, Serajganj districts (Rajshahi province), Sylhet, Dhaka provinces",Monsoon rain,105181,21420,Km2,24.4769288,90.2934413,"Meghna, Ganges-Padma, Brahmaputra-Jamuna basins",2004,6,20,2004,8,3,730,,36000000,,36000000,,2200000,72.98112921,3014477.88
8773,2004,Hydrological,Flood,Flash flood,Djibouti,DJI,Eastern Africa,Africa,Djibouti district (Djibouti province),Torrential rain,,370,Km2,11.8145966,42.8453061,Ambouli,2004,4,12,2004,4,16,51,,98500,1500,100000,,,72.98112921,
8774,2004,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,Murotosi district (Kooti province),,,285,Kph,36.5748441,139.2394179,,2004,6,16,2004,6,19,6,56,700,,756,,,72.98112921,
8775,2004,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Niihama, Saizyoosi districts (Ehime province), Miyagawamura district (Mie province) ",,,220,Kph,36.5748441,139.2394179,,2004,9,23,2004,9,25,25,89,10000,,10089,,740000,72.98112921,1013960.74
8776,2004,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Ibaraki, Kanagawa, Nagano, Toyama, Kyooto, Okayama, Tokusima, Ehime, Kagawa, Saga, Miyazaki, Okinawa provinces",,,230,Kph,36.5748441,139.2394179,,2004,10,15,2004,10,19,89,342,84450,,84792,1100000,2300000,72.98112921,3151499.61
8777,2004,Climatological,Drought,Drought,Kenya,KEN,Eastern Africa,Africa,"Kitui, Mbeere, Mwingi, Marsabit districts (Eastern province), Turkana, Kajiado, Narok districts (Rift Valley province), Mandera, Wajir, Garissa, Ijara districts (North Eastern province), Tana river, Kilifi, Kwale, Taita Taveta, Malindi districts (Coast province), Nyanza, Central provinces",Poor rainfall,,,Km2,1.4419683,38.4313975,,2004,7,,2004,,,80,,2300000,,2300000,,,72.98112921,
8778,2004,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,"Pinar del Rio, La Habana, Ciudad De La Habana, Matanzas, Villa Clara, Cienfuegos, Sancti Spiritus, Isla de la Juventud, Ciego de Avila, Santiago de Cuba provinces",,1703,,Kph,23.0131338,-80.8328748,,2004,9,13,2004,9,14,,,3245,,3245,,200000,72.98112921,274043.44
8779,2004,Meteorological,Storm,Tropical cyclone,Jamaica,JAM,Caribbean,Americas,"Clarendon, Westmoreland, Saint Catherine, Saint Elizabeth, Saint Thomas, Saint Ann, Trelawny, Saint Andrew And Kingston provinces",,3345,250,Kph,18.1850507,-77.3947693,,2004,9,11,2004,9,11,15,,350000,,350000,200000,595000,72.98112921,815279.25
8782,2004,Meteorological,Storm,,China,CHN,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,,90,Kph,35.000074,104.999927,,2004,6,1,2004,6,4,,7,,1000,1007,,280,72.98112921,383.66
8783,2004,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Nabire district (Papua province),,211,7,Richter,-2.4833826,117.8902853,,2004,2,5,2004,2,5,37,682,13390,,14072,41,1000,72.98112921,1370.22
8784,2004,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Nabire district (Papua province),,670,7,Richter,-2.4833826,117.8902853,,2004,11,26,2004,11,26,32,213,12620,,12833,,55000,72.98112921,75361.95
8785,2004,Hydrological,Flood,Riverine flood,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Posavski, Srednjebosanski, Unsko-sanski, Zenicko-Dobojski districts (Federacija Bosne I Hercegovine province), Banja Luka, Prijedor, Doboj, Laktasi, Srbac, Celinac, Sipovo, Jajce, Mrkonjic Grad, Prnjavor, Modrica, Travnik, Donji Vakuf, Maglaj, Lukavac, Gracanica, Sanski Most, Kljuc, Mostar, Brcko districts (Republika Srpska province) ; BIhac city (Unsko-sanski district), Bugojno, Gornji municipalities (Srednjebosanski district) (Federacija Bosne I Hercegovine province), Zivinice municipality (Tuzla district, Republika Srpska province)",Heavy rain,45,2040,Km2,44.3053476,17.5961467,"Vrbas, Lasva, Pliva, Bosna, Sana, Vrbanja, Josavka, Una, Zdena, Drina, Sava",2004,4,6,2004,4,14,,,275000,,275000,,,72.98112921,
8786,2004,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Maceio district (Alagoas province),Torrential rains,,150,Km2,-10.3333333,-53.2,,2004,6,1,2004,6,2,28,54,,2200,2254,,370,72.98112921,506.98
8787,2004,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Huaihua, Yiyang, Xiangxi Tujia and Miao, Changsha , Loudi, Hengyang , Yueyang areas (Hunan Sheng province)",Torrential rains,,92250,Km2,35.000074,104.999927,,2004,6,20,2004,6,25,47,500,168000,,168500,,361000,72.98112921,494648.42
8788,2004,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Jiangxi Sheng province,Heavy rains,,10940,Km2,35.000074,104.999927,Le'an,2004,5,13,2004,5,17,7,,,,,,53500,72.98112921,73306.62
8789,2004,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Nanchong, Bazhong, Dazhou, Mianyang, Guang'an, Guangyuan, Ya'an, Liangshan Yi districts (Sichuan Sheng province), Chongqing Shi province",Hevay rains,,362800,Km2,35.000074,104.999927,"Zhou, Upper Yangtze ",2004,9,2,2004,9,7,222,10000,8240000,3000,8253000,,471000,72.98112921,645372.31
8790,2004,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,"Antioquia, Boyaca, Bolivar, Cauca, Cordoba, Choco, Cundimarca, Guajira, Meta, Norte de Santander, Tolima, Valle del Cauca, Arauca, Casanare, Atlantico, Caldas, Caqueta, Guaviare, Madgalena, Narino, Putumayo, Quindio, Risaralda, Vichada provinces",Heavy rains,,108,Km2,4.099917,-72.9088133,,2004,1,,2004,6,28,79,48,186048,,186096,,,72.98112921,
8791,2004,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,"Envigado, Copacabana, Bello, Medellin, Caldas, La Estrella districts (Antioquia province), Sabanagrande, Barranquilla districts (Atlantico province), Monteria, Ayapel (La Apartada), Cienaga de Oro, Cerete, San Pelayo, Momil, Planeta Rica, Purisima, Monitos (isl.), Lorica, San Andres de Sotavento, Tierralta, Los Cordobas, San Carlos, Montelibano, Puerto Libertador, San Bernado districts (Cordoba province), Cartagena, Santa Catalina (Clemencia), San Fernando, Simitri districts (Bolivar province), Cienaga (Zona Bananera) district(Magdalena province), Villa Caro, Machique, Ocana, Teorama districts (Norte of Santander province), Purificacion, Carmen de Apicala, Armero Guayabal, Icononzo districts (Tolima province), Riosuco districts (Caldas province), Popayan, Lopez de Micay, Timbiqui districts (Cauca province), Valledupar district (Cesar province), Capital City Bogota, Yacopi districts (Cundimarca province), Riohacha district (Guajira province), Garzon district (Huila province), Villavicencio, El Calvario district (Meta province), Samaniego, Pasto, Barbacoas districts (Nariño province), Sibundoy district (Putumayo province), Circasia district (Quindío province), Punto Caldas, Pereira districts (Risaralda province), San Pedro district (Sucre province), Bugalagrande district (Valle province)",Heavy rains,,,Km2,4.099917,-72.9088133,Cauca,2004,10,11,2004,10,26,36,72,345314,,345386,,,72.98112921,
8792,2004,Geophysical,Earthquake,Ground movement,Costa Rica,CRI,Central America,Americas,"San Jose, Puntarenas provinces",,,6,Richter,10.2735633,-84.0739102,,2004,11,20,2004,11,20,8,,255,25,280,,,72.98112921,
8793,2004,Hydrological,Flood,Riverine flood,Costa Rica,CRI,Central America,Americas,"Guacimo, Limon, Matina, Pococi, Siquirres, Talamanca districts (Limon province)",Heavy rains,,,Km2,10.2735633,-84.0739102,,2004,11,,2004,11,,,,1000,,1000,,,72.98112921,
8795,2004,Hydrological,Flood,Flash flood,Fiji,FJI,Melanesia,Oceania,"Central, Western provinces",Torrential rains,,,Km2,-18.1239696,179.0122737,,2004,6,5,2004,6,5,,,600,,600,,,72.98112921,
8796,2004,Hydrological,Flood,Riverine flood,Georgia,GEO,Western Asia,Asia,"Aspindza district (Samtskhe-Javakheti province), Mesti district (Samergelo and Zemo (upper) Svaneti province)","Heavy rain, snowmelt",,,Km2,32.3293809,-83.1137366,,2004,3,5,2004,3,9,,,,,,,,72.98112921,
8797,2004,Hydrological,Flood,Riverine flood,Georgia,GEO,Western Asia,Asia,Mestia (Samergelo and Zemo (upper) Svaneti province),Heavy rain,,2160,Km2,32.3293809,-83.1137366,,2004,7,15,2004,7,20,1,,,90,90,,2156,72.98112921,2954.19
8798,2004,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Alor district (Nusatenggara Timur province),,1614,8,Richter,-2.4833826,117.8902853,,2004,11,11,2004,11,11,33,311,83070,,83381,,,72.98112921,
8799,2004,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Sikka district (Nusatenggara Timur province),,,,,-2.4833826,117.8902853,,2004,1,29,2004,1,29,,,4615,,4615,,,72.98112921,
8800,2004,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Wayanad, Kozhikode, Kannur, Kasaragod districts (Kerala province)",Early monsoonal rain,,9000,Km2,22.3511148,78.6677428,,2004,6,9,2004,6,11,45,,1000,,1000,,,72.98112921,
8802,2004,Hydrological,Flood,Flash flood,Japan,JPN,Eastern Asia,Asia,"Niigata, Hukusima provinces",Heavy rains,,7060,Km2,36.5748441,139.2394179,,2004,7,12,2004,7,14,21,7,20000,5800,25807,279000,1950000,72.98112921,2671923.58
8803,2004,Hydrological,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,"Nairobi district (Nairobi province), Tana River, Taita Taveta districts (Coast province), Nakuru, Baringo, Turkana, Marakwet districts (Rift Valley province), Machakos district (Eastern province), Nyamira, Nyando, Rachuonyo, Kisumu, Migori, Homa Bay districts (Nyanza province) ",Heavy rains,,268300,Km2,1.4419683,38.4313975,"Nyando, Mahenya, Sondu-Miriu, Sio, Awach, Ombeyi, Migori and Kuja, Tonde, Chemoron, Endao, Miriu, Athi, Nzoia, Thirikwa, Ndarugu, Thiriku, Ruamuthambi, Kirichwa, Ruarakaother, Athi",2004,4,9,2004,5,11,50,,10000,,10000,,,72.98112921,
8805,2004,Geophysical,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,"Nangroe Aceh Darussalam, Sumatera Utara provinces",,,9,Richter,-2.4833826,117.8902853,,2004,12,26,2004,12,26,165708,,,532898,532898,225000,4451600,72.98112921,6099658.98
8806,2004,Geophysical,Earthquake,Tsunami,Kenya,KEN,Eastern Africa,Africa,Mombassa district (Coast province),,,9,Richter,1.4419683,38.4313975,,2004,12,26,2004,12,26,1,,,,,,100000,72.98112921,137021.72
